,Date,DEXUSEU
4807,2017-06-07,1.1236
4808,2017-06-08,1.1217
4809,2017-06-09,1.119
4810,2017-06-12,1.1204
4811,2017-06-13,1.1194
4812,2017-06-14,1.1277
4813,2017-06-15,1.1152
4814,2017-06-16,1.1194
4815,2017-06-19,1.116
4816,2017-06-20,1.1124
4817,2017-06-21,1.1143
4818,2017-06-22,1.1148
4819,2017-06-23,1.1196
4820,2017-06-26,1.1196
4821,2017-06-27,1.13
4822,2017-06-28,1.1364
4823,2017-06-29,1.142
4824,2017-06-30,1.1411
4825,2017-07-03,1.1367
4826,2017-07-04,
4827,2017-07-05,1.1336
4828,2017-07-06,1.1409
4829,2017-07-07,1.1396
4830,2017-07-10,1.1396
4831,2017-07-11,1.143
4832,2017-07-12,1.1411
4833,2017-07-13,1.1385
4834,2017-07-14,1.1452
4835,2017-07-17,1.147
4836,2017-07-18,1.1578
4837,2017-07-19,1.1518
4838,2017-07-20,1.1634
4839,2017-07-21,1.1655
4840,2017-07-24,1.1642
4841,2017-07-25,1.1656
4842,2017-07-26,1.1632
4843,2017-07-27,1.1656
4844,2017-07-28,1.1754
4845,2017-07-31,1.1826
4846,2017-08-01,1.1799
4847,2017-08-02,1.1861
4848,2017-08-03,1.188
4849,2017-08-04,1.1754
4850,2017-08-07,1.1788
4851,2017-08-08,1.1724
4852,2017-08-09,1.1748
4853,2017-08-10,1.1751
4854,2017-08-11,1.1811
4855,2017-08-14,1.1786
4856,2017-08-15,1.1736
4857,2017-08-16,1.1703
4858,2017-08-17,1.1736
4859,2017-08-18,1.1748
4860,2017-08-21,1.1814
4861,2017-08-22,1.1762
4862,2017-08-23,1.1802
4863,2017-08-24,1.1801
4864,2017-08-25,1.1874
4865,2017-08-28,1.1973
4866,2017-08-29,1.2025
4867,2017-08-30,1.1927
4868,2017-08-31,1.1894
4869,2017-09-01,1.1878
4870,2017-09-04,
4871,2017-09-05,1.1911
4872,2017-09-06,1.1943
4873,2017-09-07,1.2028
4874,2017-09-08,1.2041
4875,2017-09-11,1.1964
4876,2017-09-12,1.1968
4877,2017-09-13,1.1898
4878,2017-09-14,1.1886
4879,2017-09-15,1.1959
4880,2017-09-18,1.1938
4881,2017-09-19,1.198
4882,2017-09-20,1.1998
4883,2017-09-21,1.1946
4884,2017-09-22,1.1969
4885,2017-09-25,1.1852
4886,2017-09-26,1.1772
4887,2017-09-27,1.1747
4888,2017-09-28,1.1776
4889,2017-09-29,1.1813
4890,2017-10-02,1.1745
4891,2017-10-03,1.1759
4892,2017-10-04,1.176
4893,2017-10-05,1.1706
4894,2017-10-06,1.1732
4895,2017-10-09,
4896,2017-10-10,1.1804
4897,2017-10-11,1.1847
4898,2017-10-12,1.184
4899,2017-10-13,1.1837
4900,2017-10-16,1.181
4901,2017-10-17,1.1754
4902,2017-10-18,1.1775
4903,2017-10-19,1.1842
4904,2017-10-20,1.177
4905,2017-10-23,1.1762
4906,2017-10-24,1.1766
4907,2017-10-25,1.1802
4908,2017-10-26,1.17
4909,2017-10-27,1.158
4910,2017-10-30,1.1626
4911,2017-10-31,1.1648
4912,2017-11-01,1.1618
4913,2017-11-02,1.1672
4914,2017-11-03,1.1616
4915,2017-11-06,1.16
4916,2017-11-07,1.1577
4917,2017-11-08,1.1591
4918,2017-11-09,1.1648
4919,2017-11-10,
4920,2017-11-13,1.1656
4921,2017-11-14,1.1764
4922,2017-11-15,1.1794
4923,2017-11-16,1.1772
4924,2017-11-17,1.1799
4925,2017-11-20,1.1741
4926,2017-11-21,1.1741
4927,2017-11-22,1.1789
4928,2017-11-23,
4929,2017-11-24,1.1936
4930,2017-11-27,1.1911
4931,2017-11-28,1.1878
4932,2017-11-29,1.1858
4933,2017-11-30,1.1898
4934,2017-12-01,1.191
4935,2017-12-04,1.1848
4936,2017-12-05,1.182
4937,2017-12-06,1.1788
4938,2017-12-07,1.179
4939,2017-12-08,1.1761
4940,2017-12-11,1.1802
4941,2017-12-12,1.1725
4942,2017-12-13,1.1762
4943,2017-12-14,1.1778
4944,2017-12-15,1.1778
4945,2017-12-18,1.1804
4946,2017-12-19,1.1822
4947,2017-12-20,1.1881
4948,2017-12-21,1.1872
4949,2017-12-22,1.1839
4950,2017-12-25,
4951,2017-12-26,1.1867
4952,2017-12-27,1.1902
4953,2017-12-28,1.1952
4954,2017-12-29,1.2022
4955,2018-01-01,
4956,2018-01-02,1.205
4957,2018-01-03,1.203
4958,2018-01-04,1.2064
4959,2018-01-05,1.2039
4960,2018-01-08,1.1973
4961,2018-01-09,1.1922
4962,2018-01-10,1.1958
4963,2018-01-11,1.2035
4964,2018-01-12,1.213
4965,2018-01-15,
4966,2018-01-16,1.2244
4967,2018-01-17,1.2229
4968,2018-01-18,1.2238
4969,2018-01-19,1.2238
4970,2018-01-22,1.223
4971,2018-01-23,1.2277
4972,2018-01-24,1.239
4973,2018-01-25,1.2488
4974,2018-01-26,1.2422
4975,2018-01-29,1.2352
4976,2018-01-30,1.239
4977,2018-01-31,1.2428
4978,2018-02-01,1.2482
4979,2018-02-02,1.2446
4980,2018-02-05,1.2418
4981,2018-02-06,1.2381
4982,2018-02-07,1.2281
4983,2018-02-08,1.2238
4984,2018-02-09,1.2226
4985,2018-02-12,1.2267
4986,2018-02-13,1.2363
4987,2018-02-14,1.2396
4988,2018-02-15,1.2482
4989,2018-02-16,1.2442
4990,2018-02-19,
4991,2018-02-20,1.2348
4992,2018-02-21,1.2314
4993,2018-02-22,1.2326
4994,2018-02-23,1.2298
4995,2018-02-26,1.2296
4996,2018-02-27,1.2239
4997,2018-02-28,1.2211
4998,2018-03-01,1.2216
4999,2018-03-02,1.2314
5000,2018-03-05,1.233
5001,2018-03-06,1.2415
5002,2018-03-07,1.2397
5003,2018-03-08,1.2314
5004,2018-03-09,1.2326
5005,2018-03-12,1.2318
5006,2018-03-13,1.2398
5007,2018-03-14,1.2362
5008,2018-03-15,1.2321
5009,2018-03-16,1.228
5010,2018-03-19,1.2329
5011,2018-03-20,1.2271
5012,2018-03-21,1.2268
5013,2018-03-22,1.231
5014,2018-03-23,1.236
5015,2018-03-26,1.244
5016,2018-03-27,1.241
5017,2018-03-28,1.2351
5018,2018-03-29,1.2297
5019,2018-03-30,1.232
5020,2018-04-02,1.2288
5021,2018-04-03,1.2261
5022,2018-04-04,1.2292
5023,2018-04-05,1.223
5024,2018-04-06,1.2274
5025,2018-04-09,1.232
5026,2018-04-10,1.2338
5027,2018-04-11,1.2384
5028,2018-04-12,1.232
5029,2018-04-13,1.2322
5030,2018-04-16,1.2373
5031,2018-04-17,1.2345
5032,2018-04-18,1.238
5033,2018-04-19,1.2336
5034,2018-04-20,1.2282
5035,2018-04-23,1.2216
5036,2018-04-24,1.2226
5037,2018-04-25,1.2178
5038,2018-04-26,1.2113
5039,2018-04-27,1.2108
5040,2018-04-30,1.2074
5041,2018-05-01,1.2
5042,2018-05-02,1.1968
5043,2018-05-03,1.197
5044,2018-05-04,1.1946
5045,2018-05-07,1.1927
5046,2018-05-08,1.1863
5047,2018-05-09,1.1852
5048,2018-05-10,1.1896
5049,2018-05-11,1.1951
5050,2018-05-14,1.1976
5051,2018-05-15,1.1864
5052,2018-05-16,1.1788
5053,2018-05-17,1.1798
5054,2018-05-18,1.1775
5055,2018-05-21,1.1768
5056,2018-05-22,1.1783
5057,2018-05-23,1.1693
5058,2018-05-24,1.1729
5059,2018-05-25,1.1666
5060,2018-05-28,
5061,2018-05-29,1.1551
5062,2018-05-30,1.1664
5063,2018-05-31,1.167
5064,2018-06-01,1.1679
5065,2018-06-04,1.1696
5066,2018-06-05,1.1672
5067,2018-06-06,1.1778
5068,2018-06-07,1.1815
5069,2018-06-08,1.1773
5070,2018-06-11,1.1802
5071,2018-06-12,1.1792
5072,2018-06-13,1.1784
5073,2018-06-14,1.1634
5074,2018-06-15,1.1616
5075,2018-06-18,1.1606
5076,2018-06-19,1.1577
5077,2018-06-20,1.1592
5078,2018-06-21,1.16
5079,2018-06-22,1.163
5080,2018-06-25,1.1694
5081,2018-06-26,1.1675
5082,2018-06-27,1.1588
5083,2018-06-28,1.1582
5084,2018-06-29,1.1677
5085,2018-07-02,1.1604
5086,2018-07-03,1.1653
5087,2018-07-04,
5088,2018-07-05,1.1697
5089,2018-07-06,1.1738
5090,2018-07-09,1.1744
5091,2018-07-10,1.1728
5092,2018-07-11,1.1722
5093,2018-07-12,1.1692
5094,2018-07-13,1.1667
5095,2018-07-16,1.171
5096,2018-07-17,1.1664
5097,2018-07-18,1.1645
5098,2018-07-19,1.1604
5099,2018-07-20,1.1708
5100,2018-07-23,1.1702
5101,2018-07-24,1.1684
5102,2018-07-25,1.1677
5103,2018-07-26,1.1654
5104,2018-07-27,1.166
5105,2018-07-30,1.1718
5106,2018-07-31,1.1706
5107,2018-08-01,1.1666
5108,2018-08-02,1.1612
5109,2018-08-03,1.1597
5110,2018-08-06,1.1564
5111,2018-08-07,1.1597
5112,2018-08-08,1.1598
5113,2018-08-09,1.1566
5114,2018-08-10,1.1399
5115,2018-08-13,1.1396
5116,2018-08-14,1.1351
5117,2018-08-15,1.1332
5118,2018-08-16,1.1388
5119,2018-08-17,1.141
5120,2018-08-20,1.1438
5121,2018-08-21,1.1534
5122,2018-08-22,1.1595
5123,2018-08-23,1.1567
5124,2018-08-24,1.1625
5125,2018-08-27,1.1676
5126,2018-08-28,1.172
5127,2018-08-29,1.1699
5128,2018-08-30,1.1646
5129,2018-08-31,1.1596
5130,2018-09-03,
5131,2018-09-04,1.1566
5132,2018-09-05,1.162
5133,2018-09-06,1.1624
5134,2018-09-07,1.1572
5135,2018-09-10,1.1604
5136,2018-09-11,1.1591
5137,2018-09-12,1.1626
5138,2018-09-13,1.1672
5139,2018-09-14,1.1656
5140,2018-09-17,1.1687
5141,2018-09-18,1.1693
5142,2018-09-19,1.1685
5143,2018-09-20,1.1744
5144,2018-09-21,1.1739
5145,2018-09-24,1.1773
5146,2018-09-25,1.177
5147,2018-09-26,1.1758
5148,2018-09-27,1.167
5149,2018-09-28,1.1622
5150,2018-10-01,1.1567
5151,2018-10-02,1.156
5152,2018-10-03,1.1525
5153,2018-10-04,1.1508
5154,2018-10-05,1.1502
5155,2018-10-08,
5156,2018-10-09,1.1482
5157,2018-10-10,1.1541
5158,2018-10-11,1.1565
5159,2018-10-12,1.1559
5160,2018-10-15,1.1594
5161,2018-10-16,1.1593
5162,2018-10-17,1.154
5163,2018-10-18,1.1494
5164,2018-10-19,1.1513
5165,2018-10-22,1.1467
5166,2018-10-23,1.148
5167,2018-10-24,1.1389
5168,2018-10-25,1.1374
5169,2018-10-26,1.1388
5170,2018-10-29,1.139
5171,2018-10-30,1.1364
5172,2018-10-31,1.1332
5173,2018-11-01,1.1396
5174,2018-11-02,1.1378
5175,2018-11-05,1.1394
5176,2018-11-06,1.1412
5177,2018-11-07,1.1459
5178,2018-11-08,1.1416
5179,2018-11-09,1.1325
5180,2018-11-12,
5181,2018-11-13,1.1288
5182,2018-11-14,1.1312
5183,2018-11-15,1.1324
5184,2018-11-16,1.1402
5185,2018-11-19,1.1448
5186,2018-11-20,1.1391
5187,2018-11-21,1.1393
5188,2018-11-22,
5189,2018-11-23,1.1332
5190,2018-11-26,1.1336
5191,2018-11-27,1.1281
5192,2018-11-28,1.1286
5193,2018-11-29,1.1382
5194,2018-11-30,1.1323
5195,2018-12-03,1.1356
5196,2018-12-04,1.1345
5197,2018-12-05,
5198,2018-12-06,1.1374
5199,2018-12-07,1.139
5200,2018-12-10,1.1368
5201,2018-12-11,1.1314
5202,2018-12-12,1.1362
5203,2018-12-13,1.1358
5204,2018-12-14,1.13
5205,2018-12-17,1.1339
5206,2018-12-18,1.1364
5207,2018-12-19,1.1422
5208,2018-12-20,1.1432
5209,2018-12-21,1.1402
5210,2018-12-24,
5211,2018-12-25,
5212,2018-12-26,1.1408
5213,2018-12-27,1.1412
5214,2018-12-28,1.1445
5215,2018-12-31,1.1456
5216,2019-01-01,
5217,2019-01-02,1.1357
5218,2019-01-03,1.1399
5219,2019-01-04,1.141
5220,2019-01-07,1.1468
5221,2019-01-08,1.1444
5222,2019-01-09,1.1524
5223,2019-01-10,1.1517
5224,2019-01-11,1.1479
5225,2019-01-14,
5226,2019-01-15,1.1392
5227,2019-01-16,1.1408
5228,2019-01-17,1.1386
5229,2019-01-18,1.1362
5230,2019-01-21,
5231,2019-01-22,1.1359
5232,2019-01-23,1.139
5233,2019-01-24,1.1322
5234,2019-01-25,1.1407
5235,2019-01-28,1.1438
5236,2019-01-29,1.1424
5237,2019-01-30,1.1418
5238,2019-01-31,1.1454
5239,2019-02-01,1.1474
5240,2019-02-04,1.1438
5241,2019-02-05,1.1406
5242,2019-02-06,1.138
5243,2019-02-07,1.1357
5244,2019-02-08,1.1326
5245,2019-02-11,1.1277
5246,2019-02-12,1.1316
5247,2019-02-13,1.1288
5248,2019-02-14,1.1284
5249,2019-02-15,1.1268
5250,2019-02-18,
5251,2019-02-19,1.1328
5252,2019-02-20,
5253,2019-02-21,1.1338
5254,2019-02-22,1.1342
5255,2019-02-25,1.1345
5256,2019-02-26,1.1374
5257,2019-02-27,1.137
5258,2019-02-28,1.1379
5259,2019-03-01,1.1376
5260,2019-03-04,1.1328
5261,2019-03-05,1.13
5262,2019-03-06,1.132
5263,2019-03-07,1.1214
5264,2019-03-08,1.1243
5265,2019-03-11,1.1226
5266,2019-03-12,1.1276
5267,2019-03-13,1.131
5268,2019-03-14,1.1304
5269,2019-03-15,1.1326
5270,2019-03-18,1.1337
5271,2019-03-19,1.1346
5272,2019-03-20,1.1352
5273,2019-03-21,1.1361
5274,2019-03-22,1.1282
5275,2019-03-25,1.1324
5276,2019-03-26,1.128
5277,2019-03-27,1.125
5278,2019-03-28,1.1236
5279,2019-03-29,1.1228
5280,2019-04-01,1.121
5281,2019-04-02,1.1186
5282,2019-04-03,1.1242
5283,2019-04-04,1.1216
5284,2019-04-05,1.1217
5285,2019-04-08,1.1262
5286,2019-04-09,1.1278
5287,2019-04-10,1.1266
5288,2019-04-11,1.1262
5289,2019-04-12,1.1304
5290,2019-04-15,1.1304
5291,2019-04-16,1.1293
5292,2019-04-17,1.1297
5293,2019-04-18,1.1241
5294,2019-04-19,1.1246
5295,2019-04-22,1.1258
5296,2019-04-23,1.1213
5297,2019-04-24,1.1192
5298,2019-04-25,1.114
5299,2019-04-26,1.1154
5300,2019-04-29,1.1166
5301,2019-04-30,1.1201
5302,2019-05-01,1.1246
5303,2019-05-02,1.1184
5304,2019-05-03,1.1186
5305,2019-05-06,1.1197
5306,2019-05-07,1.1178
5307,2019-05-08,1.1206
5308,2019-05-09,1.1228
5309,2019-05-10,1.1241
5310,2019-05-13,1.1232
5311,2019-05-14,1.1207
5312,2019-05-15,1.1208
5313,2019-05-16,1.1178
5314,2019-05-17,1.1166
5315,2019-05-20,1.117
5316,2019-05-21,1.1158
5317,2019-05-22,1.1156
5318,2019-05-23,1.1172
5319,2019-05-24,1.1197
5320,2019-05-27,
5321,2019-05-28,1.1177
5322,2019-05-29,1.1136
5323,2019-05-30,1.114
5324,2019-05-31,1.1149
5325,2019-06-03,1.1206
5326,2019-06-04,1.1236
5327,2019-06-05,1.1242
5328,2019-06-06,1.1294
5329,2019-06-07,1.1324
5330,2019-06-10,1.1311
5331,2019-06-11,1.1316
5332,2019-06-12,1.131
5333,2019-06-13,1.1275
5334,2019-06-14,1.1217
5335,2019-06-17,1.1235
5336,2019-06-18,1.1196
5337,2019-06-19,1.1214
5338,2019-06-20,1.1284
5339,2019-06-21,1.1328
5340,2019-06-24,1.1393
5341,2019-06-25,1.1386
5342,2019-06-26,1.139
5343,2019-06-27,1.1372
5344,2019-06-28,1.1374
5345,2019-07-01,1.1307
5346,2019-07-02,1.1301
5347,2019-07-03,1.1275
5348,2019-07-04,
5349,2019-07-05,1.1216
5350,2019-07-08,1.1208
5351,2019-07-09,1.121
5352,2019-07-10,1.126
5353,2019-07-11,1.1261
5354,2019-07-12,1.1254
5355,2019-07-15,1.126
5356,2019-07-16,1.1212
5357,2019-07-17,1.1232
5358,2019-07-18,1.1228
5359,2019-07-19,1.122
5360,2019-07-22,1.1214
5361,2019-07-23,1.1156
5362,2019-07-24,1.1141
5363,2019-07-25,1.1156
5364,2019-07-26,1.1121
5365,2019-07-29,1.1142
5366,2019-07-30,1.1148
5367,2019-07-31,1.113
5368,2019-08-01,1.1062
5369,2019-08-02,1.1112
5370,2019-08-05,1.1197
5371,2019-08-06,1.1196
5372,2019-08-07,1.1236
5373,2019-08-08,1.121
5374,2019-08-09,1.1222
5375,2019-08-12,1.1212
5376,2019-08-13,1.1182
5377,2019-08-14,1.1144
5378,2019-08-15,1.1106
5379,2019-08-16,1.1091
5380,2019-08-19,1.1096
5381,2019-08-20,1.1092
5382,2019-08-21,1.1098
5383,2019-08-22,1.1089
5384,2019-08-23,1.1148
5385,2019-08-26,1.1112
5386,2019-08-27,1.1094
5387,2019-08-28,1.1084
5388,2019-08-29,1.1059
5389,2019-08-30,1.0989
5390,2019-09-02,
5391,2019-09-03,1.0968
5392,2019-09-04,1.1025
5393,2019-09-05,1.1038
5394,2019-09-06,1.1042
5395,2019-09-09,1.1056
5396,2019-09-10,1.1042
5397,2019-09-11,1.1001
5398,2019-09-12,1.1074
5399,2019-09-13,1.1074
5400,2019-09-16,1.1006
5401,2019-09-17,1.1063
5402,2019-09-18,1.1061
5403,2019-09-19,1.1046
5404,2019-09-20,1.1004
5405,2019-09-23,1.0991
5406,2019-09-24,1.0999
5407,2019-09-25,1.0949
5408,2019-09-26,1.0938
5409,2019-09-27,1.0942
5410,2019-09-30,1.0905
5411,2019-10-01,1.0932
5412,2019-10-02,1.0951
5413,2019-10-03,1.0991
5414,2019-10-04,1.0974
5415,2019-10-07,1.0984
5416,2019-10-08,1.0949
5417,2019-10-09,1.0978
5418,2019-10-10,1.1018
5419,2019-10-11,1.1039
5420,2019-10-14,
5421,2019-10-15,1.1036
5422,2019-10-16,1.1075
5423,2019-10-17,1.1129
5424,2019-10-18,1.1155
5425,2019-10-21,1.1145
5426,2019-10-22,1.1138
5427,2019-10-23,1.1118
5428,2019-10-24,1.1098
5429,2019-10-25,1.1081
5430,2019-10-28,1.1094
5431,2019-10-29,1.1117
5432,2019-10-30,1.1123
5433,2019-10-31,1.1155
5434,2019-11-01,1.1169
5435,2019-11-04,1.1144
5436,2019-11-05,1.107
5437,2019-11-06,1.1076
5438,2019-11-07,1.1045
5439,2019-11-08,1.1019
5440,2019-11-11,
5441,2019-11-12,1.1017
5442,2019-11-13,1.1004
5443,2019-11-14,1.1016
5444,2019-11-15,1.1046
5445,2019-11-18,1.1079
5446,2019-11-19,1.1075
5447,2019-11-20,1.1063
5448,2019-11-21,1.1067
5449,2019-11-22,1.1029
5450,2019-11-25,1.1009
5451,2019-11-26,1.1012
5452,2019-11-27,1.1002
5453,2019-11-28,
5454,2019-11-29,1.1019
5455,2019-12-02,1.1075
5456,2019-12-03,1.1089
5457,2019-12-04,1.1076
5458,2019-12-05,1.1104
5459,2019-12-06,1.1052
5460,2019-12-09,1.1067
5461,2019-12-10,1.109
5462,2019-12-11,1.1092
5463,2019-12-12,1.1115
5464,2019-12-13,1.1128
5465,2019-12-16,1.1139
5466,2019-12-17,1.1148
5467,2019-12-18,1.1113
5468,2019-12-19,1.1128
5469,2019-12-20,1.1076
5470,2019-12-23,1.1091
5471,2019-12-24,1.1084
5472,2019-12-25,
5473,2019-12-26,1.1102
5474,2019-12-27,1.1174
5475,2019-12-30,1.1217
5476,2019-12-31,1.1227
5477,2020-01-01,
5478,2020-01-02,1.1166
5479,2020-01-03,1.1173
5480,2020-01-06,1.1187
5481,2020-01-07,1.1138
5482,2020-01-08,1.1117
5483,2020-01-09,1.1106
5484,2020-01-10,1.1119
5485,2020-01-13,1.1138
5486,2020-01-14,1.113
5487,2020-01-15,1.116
5488,2020-01-16,1.1131
5489,2020-01-17,1.1093
5490,2020-01-20,
5491,2020-01-21,1.1096
5492,2020-01-22,1.1085
5493,2020-01-23,1.1041
5494,2020-01-24,1.1026
5495,2020-01-27,1.1019
5496,2020-01-28,1.1008
5497,2020-01-29,1.1004
5498,2020-01-30,1.1032
5499,2020-01-31,1.1082
5500,2020-02-03,1.1062
5501,2020-02-04,1.1043
5502,2020-02-05,1.1006
5503,2020-02-06,1.0979
5504,2020-02-07,1.095
5505,2020-02-10,1.0916
5506,2020-02-11,1.0917
5507,2020-02-12,1.0893
5508,2020-02-13,1.0848
5509,2020-02-14,1.0839
5510,2020-02-17,
5511,2020-02-18,1.0815
5512,2020-02-19,1.0794
5513,2020-02-20,1.0797
5514,2020-02-21,1.0855
5515,2020-02-24,1.0857
5516,2020-02-25,1.0868
5517,2020-02-26,1.0887
5518,2020-02-27,1.0977
5519,2020-02-28,1.1001
5520,2020-03-02,1.1164
5521,2020-03-03,1.1175
5522,2020-03-04,1.113
5523,2020-03-05,1.1202
5524,2020-03-06,1.1319
5525,2020-03-09,1.142
5526,2020-03-10,1.1342
5527,2020-03-11,1.128
5528,2020-03-12,1.1081
5529,2020-03-13,1.1066
5530,2020-03-16,1.1139
5531,2020-03-17,1.0971
5532,2020-03-18,1.0833
5533,2020-03-19,1.0699
5534,2020-03-20,1.0682
5535,2020-03-23,1.076
5536,2020-03-24,1.0794
5537,2020-03-25,1.0835
5538,2020-03-26,1.1025
5539,2020-03-27,1.1059
5540,2020-03-30,1.1018
5541,2020-03-31,1.1016
5542,2020-04-01,1.0934
5543,2020-04-02,1.0862
5544,2020-04-03,1.0797
5545,2020-04-06,1.0808
5546,2020-04-07,1.0886
5547,2020-04-08,1.0864
5548,2020-04-09,1.0931
5549,2020-04-10,1.0951
5550,2020-04-13,1.0906
5551,2020-04-14,1.0971
5552,2020-04-15,1.0909
5553,2020-04-16,1.084
5554,2020-04-17,1.0883
5555,2020-04-20,1.0874
5556,2020-04-21,1.0854
5557,2020-04-22,1.0829
5558,2020-04-23,1.0815
5559,2020-04-24,1.0798
5560,2020-04-27,1.0829
5561,2020-04-28,1.0836
5562,2020-04-29,1.0853
5563,2020-04-30,1.0934
5564,2020-05-01,1.0998
5565,2020-05-04,1.0911
5566,2020-05-05,1.0844
5567,2020-05-06,1.0806
5568,2020-05-07,1.0815
5569,2020-05-08,1.0854
5570,2020-05-11,1.0818
5571,2020-05-12,1.0864
5572,2020-05-13,1.0837
5573,2020-05-14,1.08
5574,2020-05-15,1.0816
5575,2020-05-18,1.0904
5576,2020-05-19,1.0937
5577,2020-05-20,1.098
5578,2020-05-21,1.0953
5579,2020-05-22,1.0894
5580,2020-05-25,
5581,2020-05-26,1.097
5582,2020-05-27,1.0969
5583,2020-05-28,1.1069
5584,2020-05-29,1.1107
5585,2020-06-01,1.1123
5586,2020-06-02,1.1166
5587,2020-06-03,1.1246
5588,2020-06-04,1.1322
5589,2020-06-05,1.1297
5590,2020-06-08,1.1293
5591,2020-06-09,1.1348
5592,2020-06-10,1.1355
5593,2020-06-11,1.1378
5594,2020-06-12,1.1253
5595,2020-06-15,1.127
5596,2020-06-16,1.1259
5597,2020-06-17,1.1219
5598,2020-06-18,1.1216
5599,2020-06-19,1.1189
5600,2020-06-22,1.126
5601,2020-06-23,1.1322
5602,2020-06-24,1.1272
5603,2020-06-25,1.1221
5604,2020-06-26,1.1215
5605,2020-06-29,1.1237
5606,2020-06-30,1.1237
5607,2020-07-01,1.1259
5608,2020-07-02,1.1237
5609,2020-07-03,
5610,2020-07-06,1.1307
5611,2020-07-07,1.1299
5612,2020-07-08,1.1329
5613,2020-07-09,1.1298
5614,2020-07-10,1.1318
5615,2020-07-13,1.1364
5616,2020-07-14,1.1406
5617,2020-07-15,1.1406
5618,2020-07-16,1.1433
5619,2020-07-17,1.1438
5620,2020-07-20,1.1442
5621,2020-07-21,1.1495
5622,2020-07-22,1.1587
5623,2020-07-23,1.1623
5624,2020-07-24,1.1635
5625,2020-07-27,1.175
5626,2020-07-28,1.1733
5627,2020-07-29,1.177
5628,2020-07-30,1.1791
5629,2020-07-31,1.1822
5630,2020-08-03,1.175
5631,2020-08-04,1.1766
5632,2020-08-05,1.1898
5633,2020-08-06,1.1856
5634,2020-08-07,1.1776
5635,2020-08-10,1.1756
5636,2020-08-11,1.1764
5637,2020-08-12,1.1796
5638,2020-08-13,1.1818
5639,2020-08-14,1.1833
5640,2020-08-17,1.1869
5641,2020-08-18,1.1928
5642,2020-08-19,1.1898
5643,2020-08-20,1.1862
5644,2020-08-21,1.1775
5645,2020-08-24,1.1803
5646,2020-08-25,1.1818
5647,2020-08-26,1.1813
5648,2020-08-27,1.1824
5649,2020-08-28,1.1901
5650,2020-08-31,1.195
5651,2020-09-01,1.1949
5652,2020-09-02,1.184
5653,2020-09-03,1.1832
5654,2020-09-04,1.182
5655,2020-09-07,
5656,2020-09-08,1.1789
5657,2020-09-09,1.181
5658,2020-09-10,1.188
5659,2020-09-11,1.1831
5660,2020-09-14,1.1874
5661,2020-09-15,1.1846
5662,2020-09-16,1.1835
5663,2020-09-17,1.1823
5664,2020-09-18,1.1857
5665,2020-09-21,1.1737
5666,2020-09-22,1.1703
5667,2020-09-23,1.1677
5668,2020-09-24,1.1666
5669,2020-09-25,1.1618
5670,2020-09-28,1.166
5671,2020-09-29,1.1717
5672,2020-09-30,1.1723
5673,2020-10-01,1.1752
5674,2020-10-02,1.1706
5675,2020-10-05,1.1784
5676,2020-10-06,1.1778
5677,2020-10-07,1.1766
5678,2020-10-08,1.1753
5679,2020-10-09,1.1819
5680,2020-10-12,
5681,2020-10-13,1.1737
5682,2020-10-14,1.1755
5683,2020-10-15,1.1701
5684,2020-10-16,1.1717
5685,2020-10-19,1.1788
5686,2020-10-20,1.1824
5687,2020-10-21,1.187
5688,2020-10-22,1.1824
5689,2020-10-23,1.1844
5690,2020-10-26,1.1816
5691,2020-10-27,1.1834
5692,2020-10-28,1.1751
5693,2020-10-29,1.1658
5694,2020-10-30,1.1647
5695,2020-11-02,1.1634
5696,2020-11-03,1.1724
5697,2020-11-04,1.173
5698,2020-11-05,1.1809
5699,2020-11-06,1.1886
5700,2020-11-09,1.1811
5701,2020-11-10,1.181
5702,2020-11-11,
5703,2020-11-12,1.1814
5704,2020-11-13,1.1824
5705,2020-11-16,1.1844
5706,2020-11-17,1.1862
5707,2020-11-18,1.1869
5708,2020-11-19,1.1843
5709,2020-11-20,1.1857
5710,2020-11-23,1.1826
5711,2020-11-24,1.1874
5712,2020-11-25,1.1908
5713,2020-11-26,
5714,2020-11-27,
5715,2020-11-30,1.1948
5716,2020-12-01,1.2039
5717,2020-12-02,1.2093
5718,2020-12-03,1.2152
5719,2020-12-04,1.2142
5720,2020-12-07,1.2138
5721,2020-12-08,1.2111
5722,2020-12-09,1.208
5723,2020-12-10,1.2118
5724,2020-12-11,1.2112
5725,2020-12-14,1.2145
5726,2020-12-15,1.2158
5727,2020-12-16,1.2175
5728,2020-12-17,1.2258
5729,2020-12-18,1.2236
5730,2020-12-21,1.223
5731,2020-12-22,1.2172
5732,2020-12-23,1.2194
5733,2020-12-24,
5734,2020-12-25,
5735,2020-12-28,1.2213
5736,2020-12-29,1.2252
5737,2020-12-30,1.228
5738,2020-12-31,1.223
5739,2021-01-01,
5740,2021-01-04,1.2254
5741,2021-01-05,1.2295
5742,2021-01-06,1.229
5743,2021-01-07,1.2265
5744,2021-01-08,1.2252
5745,2021-01-11,1.2169
5746,2021-01-12,1.2168
5747,2021-01-13,1.2159
5748,2021-01-14,1.2156
5749,2021-01-15,1.2099
5750,2021-01-18,
5751,2021-01-19,1.2126
5752,2021-01-20,
5753,2021-01-21,1.2143
5754,2021-01-22,1.2179
5755,2021-01-25,1.2138
5756,2021-01-26,1.2147
5757,2021-01-27,1.2101
